province,year,week,value
Buriram,2565,50,542
Buriram,2565,51,574
Buriram,2565,52,611
Buriram,2566,1,1022
Buriram,2566,2,970
Buriram,2566,3,974
Buriram,2566,4,885
Buriram,2566,5,1015
Buriram,2566,6,1092
Buriram,2566,7,938
Buriram,2566,8,796
Buriram,2566,9,1057
Buriram,2566,10,786
Buriram,2566,11,833
Buriram,2566,12,728
Buriram,2566,13,763
Buriram,2566,14,721
Buriram,2566,15,574
Buriram,2566,16,746
Buriram,2566,17,620
Buriram,2566,18,514
Buriram,2566,19,481
Buriram,2566,20,553
Buriram,2566,21,512
Buriram,2566,22,526
Buriram,2566,23,563
Buriram,2566,24,548
Buriram,2566,25,549
Buriram,2566,26,557
Buriram,2566,27,594
Buriram,2566,28,611
Buriram,2566,29,532
Buriram,2566,30,517
Buriram,2566,31,462
Buriram,2566,32,438
Buriram,2566,33,447
Buriram,2566,34,425
Buriram,2566,35,431
Buriram,2566,36,495
Buriram,2566,37,458
Buriram,2566,38,483
Buriram,2566,39,387
Buriram,2566,40,352
Buriram,2566,41,232
Buriram,2566,42,168
Buriram,2566,43,113
Buriram,2566,44,121
Buriram,2566,45,134
Buriram,2566,46,133
Buriram,2566,47,111
Buriram,2566,48,155
Buriram,2566,49,158
Buriram,2566,50,209
Buriram,2566,51,170
Buriram,2566,52,159
Chachoengsao,2563,1,487
Chachoengsao,2563,2,332
Chachoengsao,2563,3,374
Chachoengsao,2563,4,283
Chachoengsao,2563,5,253
Chachoengsao,2563,6,217
Chachoengsao,2563,7,284
Chachoengsao,2563,8,206
Chachoengsao,2563,9,247
Chachoengsao,2563,10,246
Chachoengsao,2563,11,202
Chachoengsao,2563,12,140
Chachoengsao,2563,13,125
Chachoengsao,2563,14,126
Chachoengsao,2563,15,119
Chachoengsao,2563,16,132
Chachoengsao,2563,17,123
Chachoengsao,2563,18,168
Chachoengsao,2563,19,194
Chachoengsao,2563,20,232
Chachoengsao,2563,21,183
Chachoengsao,2563,22,164
Chachoengsao,2563,23,186
Chachoengsao,2563,24,146
Chachoengsao,2563,25,203
Chachoengsao,2563,26,202
Chachoengsao,2563,27,205
Chachoengsao,2563,28,265
Chachoengsao,2563,29,196
Chachoengsao,2563,30,176
Chachoengsao,2563,31,214
Chachoengsao,2563,32,211
Chachoengsao,2563,33,204
Chachoengsao,2563,34,233
Chachoengsao,2563,35,198
Chachoengsao,2563,36,194
Chachoengsao,2563,37,180
Chachoengsao,2563,38,188
Chachoengsao,2563,39,183
Chachoengsao,2563,40,137
Chachoengsao,2563,41,165
Chachoengsao,2563,42,192
Chachoengsao,2563,43,220
Chachoengsao,2563,44,242
Chachoengsao,2563,45,237
Chachoengsao,2563,46,194
Chachoengsao,2563,47,202
Chachoengsao,2563,48,232
Chachoengsao,2563,49,213
Chachoengsao,2563,50,220
Chachoengsao,2563,51,141
Chachoengsao,2563,52,61
Chachoengsao,2564,1,230
Chachoengsao,2564,2,137
Chachoengsao,2564,3,171
Chachoengsao,2564,4,167
Chachoengsao,2564,5,152
Chachoengsao,2564,6,168
Chachoengsao,2564,7,199
Chachoengsao,2564,8,174
Chachoengsao,2564,9,199
Chachoengsao,2564,10,222
Chachoengsao,2564,11,187
Chachoengsao,2564,12,211
Chachoengsao,2564,13,253
Chachoengsao,2564,14,183
Chachoengsao,2564,15,105
Chachoengsao,2564,16,144
Chachoengsao,2564,17,108
Chachoengsao,2564,18,127
Chachoengsao,2564,19,94
Chachoengsao,2564,20,161
Chachoengsao,2564,21,128
Chachoengsao,2564,22,148
Chachoengsao,2564,23,151
Chachoengsao,2564,24,121
Chachoengsao,2564,25,110
Chachoengsao,2564,26,67
Chachoengsao,2564,27,91
Chachoengsao,2564,28,61
Chachoengsao,2564,29,51
Chachoengsao,2564,30,35
Chachoengsao,2564,31,37
Chachoengsao,2564,32,36
Chachoengsao,2564,33,69
Chachoengsao,2564,34,49
Chachoengsao,2564,35,56
Chachoengsao,2564,36,74
Chachoengsao,2564,37,65
Chachoengsao,2564,38,69
Chachoengsao,2564,39,88
Chachoengsao,2564,40,152
Chachoengsao,2564,41,110
Chachoengsao,2564,42,77
Chachoengsao,2564,43,157
Chachoengsao,2564,44,154
Chachoengsao,2564,45,166
Chachoengsao,2564,46,151
Chachoengsao,2564,47,159
Chachoengsao,2564,48,149
Chachoengsao,2564,49,105
Chachoengsao,2564,50,171
Chachoengsao,2564,51,185
Chachoengsao,2564,52,123
Chachoengsao,2565,1,259
Chachoengsao,2565,2,188
Chachoengsao,2565,3,178
Chachoengsao,2565,4,210
Chachoengsao,2565,5,190
Chachoengsao,2565,6,145
Chachoengsao,2565,7,124
Chachoengsao,2565,8,118
Chachoengsao,2565,9,94
Chachoengsao,2565,10,103
Chachoengsao,2565,11,79
Chachoengsao,2565,12,68
Chachoengsao,2565,13,71
Chachoengsao,2565,14,63
Chachoengsao,2565,15,32
Chachoengsao,2565,16,86
Chachoengsao,2565,17,74
Chachoengsao,2565,18,95
Chachoengsao,2565,19,60
Chachoengsao,2565,20,131
Chachoengsao,2565,21,135
Chachoengsao,2565,22,106
Chachoengsao,2565,23,159
Chachoengsao,2565,24,163
Chachoengsao,2565,25,152
Chachoengsao,2565,26,156
Chachoengsao,2565,27,170
Chachoengsao,2565,28,144
Chachoengsao,2565,29,196
Chachoengsao,2565,30,159
Chachoengsao,2565,31,221
Chachoengsao,2565,32,111
Chachoengsao,2565,33,157
Chachoengsao,2565,34,260
Chachoengsao,2565,35,156
Chachoengsao,2565,36,212
Chachoengsao,2565,37,228
Chachoengsao,2565,38,271
Chachoengsao,2565,39,211
Chachoengsao,2565,40,195
Chachoengsao,2565,41,136
Chachoengsao,2565,42,197
Chachoengsao,2565,43,179
Chachoengsao,2565,44,154
Chachoengsao,2565,45,197
Chachoengsao,2565,46,5
Chachoengsao,2565,47,149
Chachoengsao,2565,48,179
Chachoengsao,2565,49,166
Chachoengsao,2565,50,161
Chachoengsao,2565,51,24
Chachoengsao,2565,52,0
Chachoengsao,2566,1,207
Chachoengsao,2566,2,268
Chachoengsao,2566,3,224
Chachoengsao,2566,4,227
Chachoengsao,2566,5,230
Chachoengsao,2566,6,261
Chachoengsao,2566,7,209
Chachoengsao,2566,8,198
Chachoengsao,2566,9,200
Chachoengsao,2566,10,188
Chachoengsao,2566,11,237
Chachoengsao,2566,12,230
Chachoengsao,2566,13,173
Chachoengsao,2566,14,159
Chachoengsao,2566,15,123
Chachoengsao,2566,16,187
Chachoengsao,2566,17,166
Chachoengsao,2566,18,131
Chachoengsao,2566,19,223
Chachoengsao,2566,20,238
Chachoengsao,2566,21,181
Chachoengsao,2566,22,201
Chachoengsao,2566,23,203
Chachoengsao,2566,24,229
Chachoengsao,2566,25,247
Chachoengsao,2566,26,249
Chachoengsao,2566,27,261
Chachoengsao,2566,28,260
Chachoengsao,2566,29,230
Chachoengsao,2566,30,210
Chachoengsao,2566,31,175
Chachoengsao,2566,32,179
Chachoengsao,2566,33,220
Chachoengsao,2566,34,228
Chachoengsao,2566,35,218
Chachoengsao,2566,36,227
Chachoengsao,2566,37,200
Chachoengsao,2566,38,204
Chachoengsao,2566,39,200
Chachoengsao,2566,40,210
Chachoengsao,2566,41,137
Chachoengsao,2566,42,150
Chachoengsao,2566,43,144
Chachoengsao,2566,44,166
Chachoengsao,2566,45,158
Chachoengsao,2566,46,159
Chachoengsao,2566,47,155
Chachoengsao,2566,48,170
Chachoengsao,2566,49,178
Chachoengsao,2566,50,186
Chachoengsao,2566,51,160
Chachoengsao,2566,52,134
Chai Nat,2563,1,77
Chai Nat,2563,2,75
Chai Nat,2563,3,83
Chai Nat,2563,4,78
Chai Nat,2563,5,52
Chai Nat,2563,6,58
Chai Nat,2563,7,48
Chai Nat,2563,8,71
Chai Nat,2563,9,74
Chai Nat,2563,10,61
Chai Nat,2563,11,47
Chai Nat,2563,12,26
Chai Nat,2563,13,33
Chai Nat,2563,14,18
Chai Nat,2563,15,24
Chai Nat,2563,16,38
Chai Nat,2563,17,26
Chai Nat,2563,18,38
Chai Nat,2563,19,30
Chai Nat,2563,20,33
Chai Nat,2563,21,29
Chai Nat,2563,22,43
Chai Nat,2563,23,30
Chai Nat,2563,24,43
Chai Nat,2563,25,31
Chai Nat,2563,26,48
Chai Nat,2563,27,42
Chai Nat,2563,28,47
Chai Nat,2563,29,25
Chai Nat,2563,30,37
Chai Nat,2563,31,22
Chai Nat,2563,32,46
Chai Nat,2563,33,35
Chai Nat,2563,34,36
Chai Nat,2563,35,36
Chai Nat,2563,36,46
Chai Nat,2563,37,32
Chai Nat,2563,38,37
Chai Nat,2563,39,32
Chai Nat,2563,40,23
Chai Nat,2563,41,34
Chai Nat,2563,42,21
Chai Nat,2563,43,44
Chai Nat,2563,44,42
Chai Nat,2563,45,29
Chai Nat,2563,46,34
Chai Nat,2563,47,35
Chai Nat,2563,48,24
Chai Nat,2563,49,12
Chai Nat,2563,50,4
Chai Nat,2563,51,1
Chai Nat,2563,52,1
Chai Nat,2564,1,30
Chai Nat,2564,2,19
Chai Nat,2564,3,22
Chai Nat,2564,4,25
Chai Nat,2564,5,25
Chai Nat,2564,6,29
Chai Nat,2564,7,35
Chai Nat,2564,8,28
Chai Nat,2564,9,45
Chai Nat,2564,10,37
Chai Nat,2564,11,44
Chai Nat,2564,12,38
Chai Nat,2564,13,19
Chai Nat,2564,14,14
Chai Nat,2564,15,7
Chai Nat,2564,16,12
Chai Nat,2564,17,22
Chai Nat,2564,18,11
Chai Nat,2564,19,13
Chai Nat,2564,20,9
Chai Nat,2564,21,8
Chai Nat,2564,22,11
Chai Nat,2564,23,21
Chai Nat,2564,24,22
Chai Nat,2564,25,20
Chai Nat,2564,26,21
Chai Nat,2564,27,15
Chai Nat,2564,28,11
Chai Nat,2564,29,12
Chai Nat,2564,30,8
Chai Nat,2564,31,10
Chai Nat,2564,32,12
Chai Nat,2564,33,19
Chai Nat,2564,34,2
Chai Nat,2564,35,16
Chai Nat,2564,36,20
Chai Nat,2564,37,20
Chai Nat,2564,38,13
Chai Nat,2564,39,21
Chai Nat,2564,40,1
Chai Nat,2564,41,20
Chai Nat,2564,42,16
Chai Nat,2564,43,32
Chai Nat,2564,44,25
Chai Nat,2564,45,21
Chai Nat,2564,46,22
Chai Nat,2564,47,23
Chai Nat,2564,48,24
Chai Nat,2564,49,14
Chai Nat,2564,50,16
Chai Nat,2564,51,22
Chai Nat,2564,52,13
Chai Nat,2565,1,20
Chai Nat,2565,2,34
Chai Nat,2565,3,42
Chai Nat,2565,4,52
Chai Nat,2565,5,46
Chai Nat,2565,6,25
Chai Nat,2565,7,8
Chai Nat,2565,8,23
Chai Nat,2565,9,20
Chai Nat,2565,10,10
Chai Nat,2565,11,27
Chai Nat,2565,12,19
Chai Nat,2565,13,19
Chai Nat,2565,14,22
Chai Nat,2565,15,21
Chai Nat,2565,16,7
Chai Nat,2565,17,20
Chai Nat,2565,18,2
Chai Nat,2565,19,8
Chai Nat,2565,20,10
Chai Nat,2565,21,28
Chai Nat,2565,22,22
Chai Nat,2565,23,21
Chai Nat,2565,24,29
Chai Nat,2565,25,40
Chai Nat,2565,26,34
Chai Nat,2565,27,41
Chai Nat,2565,28,17
Chai Nat,2565,29,31
Chai Nat,2565,30,27
Chai Nat,2565,31,35
Chai Nat,2565,32,23
Chai Nat,2565,33,37
Chai Nat,2565,34,33
Chai Nat,2565,35,32
Chai Nat,2565,36,41
Chai Nat,2565,37,29
Chai Nat,2565,38,40
Chai Nat,2565,39,40
Chai Nat,2565,40,28
Chai Nat,2565,41,26
Chai Nat,2565,42,41
Chai Nat,2565,43,50
Chai Nat,2565,44,51
Chai Nat,2565,45,55
Chai Nat,2565,46,45
Chai Nat,2565,47,73
Chai Nat,2565,48,69
Chai Nat,2565,49,48
Chai Nat,2565,50,25
Chai Nat,2565,51,10
Chai Nat,2565,52,3
Chai Nat,2566,1,34
Chai Nat,2566,2,60
Chai Nat,2566,3,58
Chai Nat,2566,4,47
Chai Nat,2566,5,41
Chai Nat,2566,6,55
Chai Nat,2566,7,72
Chai Nat,2566,8,53
Chai Nat,2566,9,41
Chai Nat,2566,10,61
Chai Nat,2566,11,34
Chai Nat,2566,12,27
Chai Nat,2566,13,2
Chai Nat,2566,14,24
Chai Nat,2566,15,22
Chai Nat,2566,16,36
Chai Nat,2566,17,30
Chai Nat,2566,18,22
Chai Nat,2566,19,20
Chai Nat,2566,20,17
Chai Nat,2566,21,20
Chai Nat,2566,22,15
Chai Nat,2566,23,29
Chai Nat,2566,24,17
Chai Nat,2566,25,36
Chai Nat,2566,26,40
Chai Nat,2566,27,35
Chai Nat,2566,28,39
Chai Nat,2566,29,33
Chai Nat,2566,30,28
Chai Nat,2566,31,29
Chai Nat,2566,32,38
Chai Nat,2566,33,27
Chai Nat,2566,34,30
Chai Nat,2566,35,25
Chai Nat,2566,36,32
Chai Nat,2566,37,34
Chai Nat,2566,38,29
Chai Nat,2566,39,30
Chai Nat,2566,40,28
Chai Nat,2566,41,32
Chai Nat,2566,42,30
Chai Nat,2566,43,25
Chai Nat,2566,44,23
Chai Nat,2566,45,23
Chai Nat,2566,46,30
Chai Nat,2566,47,10
Chai Nat,2566,48,15
Chai Nat,2566,49,3
Chai Nat,2566,50,5
Chai Nat,2566,51,6
Chai Nat,2566,52,1
Chaiyaphum,2563,1,858
Chaiyaphum,2563,2,533
Chaiyaphum,2563,3,490
Chaiyaphum,2563,4,477
Chaiyaphum,2563,5,492
Chaiyaphum,2563,6,540
Chaiyaphum,2563,7,414
Chaiyaphum,2563,8,439
Chaiyaphum,2563,9,471
Chaiyaphum,2563,10,410
Chaiyaphum,2563,11,327
Chaiyaphum,2563,12,231
Chaiyaphum,2563,13,210
Chaiyaphum,2563,14,181
Chaiyaphum,2563,15,207
Chaiyaphum,2563,16,242
Chaiyaphum,2563,17,226
Chaiyaphum,2563,18,228
Chaiyaphum,2563,19,273
Chaiyaphum,2563,20,233
Chaiyaphum,2563,21,278
Chaiyaphum,2563,22,212
Chaiyaphum,2563,23,305
Chaiyaphum,2563,24,243
Chaiyaphum,2563,25,348
Chaiyaphum,2563,26,269
Chaiyaphum,2563,27,337
Chaiyaphum,2563,28,324
Chaiyaphum,2563,29,360
Chaiyaphum,2563,30,317
Chaiyaphum,2563,31,292
Chaiyaphum,2563,32,290
Chaiyaphum,2563,33,267
Chaiyaphum,2563,34,279
Chaiyaphum,2563,35,208
Chaiyaphum,2563,36,229
Chaiyaphum,2563,37,253
Chaiyaphum,2563,38,270
Chaiyaphum,2563,39,287
Chaiyaphum,2563,40,224
Chaiyaphum,2563,41,206
Chaiyaphum,2563,42,255
Chaiyaphum,2563,43,292
Chaiyaphum,2563,44,249
Chaiyaphum,2563,45,238
Chaiyaphum,2563,46,219
Chaiyaphum,2563,47,313
Chaiyaphum,2563,48,238
Chaiyaphum,2563,49,217
Chaiyaphum,2563,50,244
Chaiyaphum,2563,51,170
Chaiyaphum,2563,52,109
Chaiyaphum,2564,1,296
Chaiyaphum,2564,2,234
Chaiyaphum,2564,3,184
Chaiyaphum,2564,4,336
Chaiyaphum,2564,5,328
Chaiyaphum,2564,6,307
Chaiyaphum,2564,7,319
Chaiyaphum,2564,8,341
Chaiyaphum,2564,9,372
Chaiyaphum,2564,10,357
Chaiyaphum,2564,11,323
Chaiyaphum,2564,12,286
Chaiyaphum,2564,13,281
Chaiyaphum,2564,14,255
Chaiyaphum,2564,15,221
Chaiyaphum,2564,16,237
Chaiyaphum,2564,17,170
Chaiyaphum,2564,18,133
Chaiyaphum,2564,19,168
Chaiyaphum,2564,20,193
Chaiyaphum,2564,21,196
Chaiyaphum,2564,22,176
Chaiyaphum,2564,23,200
Chaiyaphum,2564,24,201
Chaiyaphum,2564,25,230
Chaiyaphum,2564,26,186
Chaiyaphum,2564,27,170
Chaiyaphum,2564,28,109
Chaiyaphum,2564,29,127
Chaiyaphum,2564,30,83
Chaiyaphum,2564,31,2
Chaiyaphum,2564,32,92
Chaiyaphum,2564,33,100
Chaiyaphum,2564,34,98
Chaiyaphum,2564,35,130
Chaiyaphum,2564,36,124
Chaiyaphum,2564,37,116
Chaiyaphum,2564,38,102
Chaiyaphum,2564,39,4
Chaiyaphum,2564,40,120
Chaiyaphum,2564,41,112
Chaiyaphum,2564,42,134
Chaiyaphum,2564,43,132
Chaiyaphum,2564,44,161
Chaiyaphum,2564,45,116
Chaiyaphum,2564,46,152
Chaiyaphum,2564,47,132
Chaiyaphum,2564,48,152
Chaiyaphum,2564,49,133
Chaiyaphum,2564,50,172
Chaiyaphum,2564,51,192
Chaiyaphum,2564,52,44
Chaiyaphum,2565,1,400
Chaiyaphum,2565,2,349
Chaiyaphum,2565,3,325
Chaiyaphum,2565,4,245
Chaiyaphum,2565,5,257
Chaiyaphum,2565,6,263
Chaiyaphum,2565,7,260
Chaiyaphum,2565,8,202
Chaiyaphum,2565,9,213
Chaiyaphum,2565,10,217
Chaiyaphum,2565,11,197
Chaiyaphum,2565,12,233
Chaiyaphum,2565,13,144
Chaiyaphum,2565,14,113
Chaiyaphum,2565,15,132
Chaiyaphum,2565,16,146
Chaiyaphum,2565,17,116
Chaiyaphum,2565,18,107
Chaiyaphum,2565,19,118
Chaiyaphum,2565,20,129
Chaiyaphum,2565,21,172
Chaiyaphum,2565,22,200
Chaiyaphum,2565,23,172
Chaiyaphum,2565,24,187
Chaiyaphum,2565,25,161
Chaiyaphum,2565,26,167
Chaiyaphum,2565,27,149
Chaiyaphum,2565,28,148
Chaiyaphum,2565,29,187
Chaiyaphum,2565,30,168
Chaiyaphum,2565,31,199
Chaiyaphum,2565,32,260
Chaiyaphum,2565,33,233
Chaiyaphum,2565,34,243
Chaiyaphum,2565,35,219
Chaiyaphum,2565,36,176
Chaiyaphum,2565,37,243
Chaiyaphum,2565,38,242
Chaiyaphum,2565,39,206
Chaiyaphum,2565,40,280
Chaiyaphum,2565,41,240
Chaiyaphum,2565,42,207
Chaiyaphum,2565,43,204
Chaiyaphum,2565,44,219
Chaiyaphum,2565,45,224
Chaiyaphum,2565,46,252
Chaiyaphum,2565,47,264
Chaiyaphum,2565,48,245
Chaiyaphum,2565,49,231
Chaiyaphum,2565,50,243
Chaiyaphum,2565,51,225
Chaiyaphum,2565,52,124
Chaiyaphum,2566,1,480
Chaiyaphum,2566,2,456
Chaiyaphum,2566,3,474
Chaiyaphum,2566,4,403
Chaiyaphum,2566,5,487
Chaiyaphum,2566,6,475
Chaiyaphum,2566,7,415
Chaiyaphum,2566,8,691
Chaiyaphum,2566,9,552
Chaiyaphum,2566,10,540
Chaiyaphum,2566,11,460
Chaiyaphum,2566,12,432
Chaiyaphum,2566,13,317
Chaiyaphum,2566,14,281
Chaiyaphum,2566,15,226
Chaiyaphum,2566,16,373
Chaiyaphum,2566,17,317
Chaiyaphum,2566,18,210
Chaiyaphum,2566,19,163
Chaiyaphum,2566,20,299
Chaiyaphum,2566,21,320
Chaiyaphum,2566,22,304
Chaiyaphum,2566,23,289
Chaiyaphum,2566,24,248
Chaiyaphum,2566,25,271
Chaiyaphum,2566,26,319
Chaiyaphum,2566,27,403
Chaiyaphum,2566,28,333
Chaiyaphum,2566,29,254
Chaiyaphum,2566,30,234
Chaiyaphum,2566,31,208
Chaiyaphum,2566,32,203
Chaiyaphum,2566,33,248
Chaiyaphum,2566,34,275
Chaiyaphum,2566,35,291
Chaiyaphum,2566,36,321
Chaiyaphum,2566,37,342
Chaiyaphum,2566,38,276
Chaiyaphum,2566,39,242
Chaiyaphum,2566,40,227
Chaiyaphum,2566,41,201
Chaiyaphum,2566,42,232
Chaiyaphum,2566,43,98
Chaiyaphum,2566,44,115
Chaiyaphum,2566,45,148
Chaiyaphum,2566,46,127
Chaiyaphum,2566,47,108
Chaiyaphum,2566,48,128
Chaiyaphum,2566,49,99
Chaiyaphum,2566,50,168
Chaiyaphum,2566,51,133
Chaiyaphum,2566,52,130
Chanthaburi,2563,1,901
Chanthaburi,2563,2,644
Chanthaburi,2563,3,517
Chanthaburi,2563,4,447
Chanthaburi,2563,5,510
Chanthaburi,2563,6,503
Chanthaburi,2563,7,541
Chanthaburi,2563,8,420
Chanthaburi,2563,9,664
Chanthaburi,2563,10,478
Chanthaburi,2563,11,325
Chanthaburi,2563,12,197
Chanthaburi,2563,13,131
Chanthaburi,2563,14,140
Chanthaburi,2563,15,200
Chanthaburi,2563,16,189
Chanthaburi,2563,17,133
Chanthaburi,2563,18,159
Chanthaburi,2563,19,225
Chanthaburi,2563,20,185
Chanthaburi,2563,21,160
Chanthaburi,2563,22,157
Chanthaburi,2563,23,187
Chanthaburi,2563,24,258
Chanthaburi,2563,25,174
Chanthaburi,2563,26,233
Chanthaburi,2563,27,179
Chanthaburi,2563,28,229
Chanthaburi,2563,29,294
Chanthaburi,2563,30,248
Chanthaburi,2563,31,222
Chanthaburi,2563,32,221
Chanthaburi,2563,33,256
Chanthaburi,2563,34,247
Chanthaburi,2563,35,210
Chanthaburi,2563,36,251
Chanthaburi,2563,37,272
Chanthaburi,2563,38,225
Chanthaburi,2563,39,238
Chanthaburi,2563,40,282
Chanthaburi,2563,41,233
Chanthaburi,2563,42,228
Chanthaburi,2563,43,237
Chanthaburi,2563,44,269
Chanthaburi,2563,45,207
Chanthaburi,2563,46,181
Chanthaburi,2563,47,229
Chanthaburi,2563,48,225
Chanthaburi,2563,49,199
Chanthaburi,2563,50,259
Chanthaburi,2563,51,130
Chanthaburi,2563,52,87
Chanthaburi,2564,1,205
Chanthaburi,2564,2,140
Chanthaburi,2564,3,194
Chanthaburi,2564,4,169
Chanthaburi,2564,5,189
Chanthaburi,2564,6,187
Chanthaburi,2564,7,335
Chanthaburi,2564,8,293
Chanthaburi,2564,9,347
Chanthaburi,2564,10,372
Chanthaburi,2564,11,286
Chanthaburi,2564,12,269
Chanthaburi,2564,13,215
Chanthaburi,2564,14,235
Chanthaburi,2564,15,224
Chanthaburi,2564,16,294
Chanthaburi,2564,17,178
Chanthaburi,2564,18,93
Chanthaburi,2564,19,114
Chanthaburi,2564,20,163
Chanthaburi,2564,21,174
Chanthaburi,2564,22,237
Chanthaburi,2564,23,211
Chanthaburi,2564,24,237
Chanthaburi,2564,25,145
Chanthaburi,2564,26,127
Chanthaburi,2564,27,95
Chanthaburi,2564,28,121
Chanthaburi,2564,29,96
Chanthaburi,2564,30,66
Chanthaburi,2564,31,79
Chanthaburi,2564,32,65
Chanthaburi,2564,33,109
Chanthaburi,2564,34,71
Chanthaburi,2564,35,72
Chanthaburi,2564,36,70
Chanthaburi,2564,37,77
Chanthaburi,2564,38,115
Chanthaburi,2564,39,74
Chanthaburi,2564,40,86
Chanthaburi,2564,41,81
Chanthaburi,2564,42,95
Chanthaburi,2564,43,115
Chanthaburi,2564,44,96
Chanthaburi,2564,45,67
Chanthaburi,2564,46,128
Chanthaburi,2564,47,121
Chanthaburi,2564,48,102
Chanthaburi,2564,49,97
Chanthaburi,2564,50,163
Chanthaburi,2564,51,156
Chanthaburi,2564,52,371
Chanthaburi,2565,1,285
Chanthaburi,2565,2,227
Chanthaburi,2565,3,173
Chanthaburi,2565,4,128
Chanthaburi,2565,5,143
Chanthaburi,2565,6,157
Chanthaburi,2565,7,136
Chanthaburi,2565,8,126
Chanthaburi,2565,9,127
Chanthaburi,2565,10,131
Chanthaburi,2565,11,106
Chanthaburi,2565,12,103
Chanthaburi,2565,13,100
Chanthaburi,2565,14,100
Chanthaburi,2565,15,106
Chanthaburi,2565,16,158
Chanthaburi,2565,17,113
Chanthaburi,2565,18,106
Chanthaburi,2565,19,115
Chanthaburi,2565,20,174
Chanthaburi,2565,21,135
Chanthaburi,2565,22,11
Chanthaburi,2565,23,174
Chanthaburi,2565,24,176
Chanthaburi,2565,25,210
Chanthaburi,2565,26,178
Chanthaburi,2565,27,164
Chanthaburi,2565,28,161
Chanthaburi,2565,29,223
Chanthaburi,2565,30,179
Chanthaburi,2565,31,167
Chanthaburi,2565,32,179
Chanthaburi,2565,33,236
Chanthaburi,2565,34,201
Chanthaburi,2565,35,169
Chanthaburi,2565,36,155
Chanthaburi,2565,37,272
Chanthaburi,2565,38,208
Chanthaburi,2565,39,178
Chanthaburi,2565,40,157
Chanthaburi,2565,41,197
Chanthaburi,2565,42,207
Chanthaburi,2565,43,134
Chanthaburi,2565,44,174
Chanthaburi,2565,45,170
Chanthaburi,2565,46,215
Chanthaburi,2565,47,133
Chanthaburi,2565,48,154
Chanthaburi,2565,49,164
Chanthaburi,2565,50,145
Chanthaburi,2565,51,151
Chanthaburi,2565,52,119
Chanthaburi,2566,1,187
Chanthaburi,2566,2,243
Chanthaburi,2566,3,274
Chanthaburi,2566,4,239
Chanthaburi,2566,5,267
Chanthaburi,2566,6,277
Chanthaburi,2566,7,287
Chanthaburi,2566,8,253
Chanthaburi,2566,9,200
Chanthaburi,2566,10,221
Chanthaburi,2566,11,230
Chanthaburi,2566,12,232
Chanthaburi,2566,13,174
Chanthaburi,2566,14,218
Chanthaburi,2566,15,194
Chanthaburi,2566,16,229
Chanthaburi,2566,17,208
Chanthaburi,2566,18,175
Chanthaburi,2566,19,225
Chanthaburi,2566,20,209
Chanthaburi,2566,21,193
Chanthaburi,2566,22,220
Chanthaburi,2566,23,168
Chanthaburi,2566,24,209
Chanthaburi,2566,25,209
Chanthaburi,2566,26,214
Chanthaburi,2566,27,12
Chanthaburi,2566,28,227
Chanthaburi,2566,29,195
Chanthaburi,2566,30,196
Chanthaburi,2566,31,165
Chanthaburi,2566,32,211
Chanthaburi,2566,33,203
Chanthaburi,2566,34,197
Chanthaburi,2566,35,180
Chanthaburi,2566,36,191
Chanthaburi,2566,37,171
Chanthaburi,2566,38,174
Chanthaburi,2566,39,150
Chanthaburi,2566,40,142
Chanthaburi,2566,41,159
Chanthaburi,2566,42,156
Chanthaburi,2566,43,112
Chanthaburi,2566,44,171
Chanthaburi,2566,45,163
Chanthaburi,2566,46,199
Chanthaburi,2566,47,201
Chanthaburi,2566,48,194
Chanthaburi,2566,49,199
Chanthaburi,2566,50,163
Chanthaburi,2566,51,139
Chanthaburi,2566,52,122
Chiang Mai,2563,1,1010
Chiang Mai,2563,2,640
Chiang Mai,2563,3,603
Chiang Mai,2563,4,599
Chiang Mai,2563,5,598
Chiang Mai,2563,6,572
Chiang Mai,2563,7,650
Chiang Mai,2563,8,665
Chiang Mai,2563,9,603
Chiang Mai,2563,10,536
Chiang Mai,2563,11,535
Chiang Mai,2563,12,340
Chiang Mai,2563,13,289
Chiang Mai,2563,14,285
Chiang Mai,2563,15,335
Chiang Mai,2563,16,324
Chiang Mai,2563,17,281
Chiang Mai,2563,18,409
Chiang Mai,2563,19,541
Chiang Mai,2563,20,594
Chiang Mai,2563,21,549
Chiang Mai,2563,22,563
Chiang Mai,2563,23,552
Chiang Mai,2563,24,531
Chiang Mai,2563,25,463
Chiang Mai,2563,26,479
Chiang Mai,2563,27,433
Chiang Mai,2563,28,471
Chiang Mai,2563,29,428
Chiang Mai,2563,30,384
Chiang Mai,2563,31,493
Chiang Mai,2563,32,466
Chiang Mai,2563,33,468
Chiang Mai,2563,34,496
Chiang Mai,2563,35,384
Chiang Mai,2563,36,456
Chiang Mai,2563,37,442
Chiang Mai,2563,38,429
Chiang Mai,2563,39,437
Chiang Mai,2563,40,455
Chiang Mai,2563,41,393
Chiang Mai,2563,42,367
Chiang Mai,2563,43,358
Chiang Mai,2563,44,459
Chiang Mai,2563,45,385
Chiang Mai,2563,46,324
Chiang Mai,2563,47,385
Chiang Mai,2563,48,484
Chiang Mai,2563,49,364
Chiang Mai,2563,50,376
Chiang Mai,2563,51,306
Chiang Mai,2563,52,143
Chiang Mai,2564,1,442
Chiang Mai,2564,2,352
Chiang Mai,2564,3,332
Chiang Mai,2564,4,375
