year,province,week,value
2563,Nakhon Pathom,38,234
2563,Nakhon Pathom,39,221
2563,Nakhon Pathom,40,256
2563,Nakhon Pathom,41,221
2563,Nakhon Pathom,42,252
2563,Nakhon Pathom,43,266
2563,Nakhon Pathom,44,291
2563,Nakhon Pathom,45,289
2563,Nakhon Pathom,46,242
2563,Nakhon Pathom,47,266
2563,Nakhon Pathom,48,236
2563,Nakhon Pathom,49,268
2563,Nakhon Pathom,50,298
2563,Nakhon Pathom,51,196
2563,Nakhon Pathom,52,91
2563,Nakhon Pathom,53,0
2563,Nakhon Phanom,1,501
2563,Nakhon Phanom,2,290
2563,Nakhon Phanom,3,256
2563,Nakhon Phanom,4,238
2563,Nakhon Phanom,5,240
2563,Nakhon Phanom,6,237
2563,Nakhon Phanom,7,263
2563,Nakhon Phanom,8,242
2563,Nakhon Phanom,9,185
2563,Nakhon Phanom,10,182
2563,Nakhon Phanom,11,132
2563,Nakhon Phanom,12,142
2563,Nakhon Phanom,13,91
2563,Nakhon Phanom,14,84
2563,Nakhon Phanom,15,67
2563,Nakhon Phanom,16,113
2563,Nakhon Phanom,17,139
2563,Nakhon Phanom,18,113
2563,Nakhon Phanom,19,111
2563,Nakhon Phanom,20,100
2563,Nakhon Phanom,21,104
2563,Nakhon Phanom,22,129
2563,Nakhon Phanom,23,131
2563,Nakhon Phanom,24,139
2563,Nakhon Phanom,25,159
2563,Nakhon Phanom,26,169
2563,Nakhon Phanom,27,164
2563,Nakhon Phanom,28,154
2563,Nakhon Phanom,29,175
2563,Nakhon Phanom,30,127
2563,Nakhon Phanom,31,140
2563,Nakhon Phanom,32,74
2563,Nakhon Phanom,33,105
2563,Nakhon Phanom,34,111
2563,Nakhon Phanom,35,103
2563,Nakhon Phanom,36,136
2563,Nakhon Phanom,37,152
2563,Nakhon Phanom,38,99
2563,Nakhon Phanom,39,128
2563,Nakhon Phanom,40,116
2563,Nakhon Phanom,41,146
2563,Nakhon Phanom,42,85
2563,Nakhon Phanom,43,99
2563,Nakhon Phanom,44,130
2563,Nakhon Phanom,45,128
2563,Nakhon Phanom,46,133
2563,Nakhon Phanom,47,107
2563,Nakhon Phanom,48,123
2563,Nakhon Phanom,49,102
2563,Nakhon Phanom,50,95
2563,Nakhon Phanom,51,76
2563,Nakhon Phanom,52,51
2563,Nakhon Phanom,53,0
2563,Nakhon Ratchasima,1,1461
2563,Nakhon Ratchasima,2,923
2563,Nakhon Ratchasima,3,913
2563,Nakhon Ratchasima,4,750
2563,Nakhon Ratchasima,5,667
2563,Nakhon Ratchasima,6,649
2563,Nakhon Ratchasima,7,507
2563,Nakhon Ratchasima,8,662
2563,Nakhon Ratchasima,9,605
2563,Nakhon Ratchasima,10,565
2563,Nakhon Ratchasima,11,399
2563,Nakhon Ratchasima,12,370
2563,Nakhon Ratchasima,13,306
2563,Nakhon Ratchasima,14,279
2563,Nakhon Ratchasima,15,274
2563,Nakhon Ratchasima,16,352
2563,Nakhon Ratchasima,17,252
2563,Nakhon Ratchasima,18,286
2563,Nakhon Ratchasima,19,506
2563,Nakhon Ratchasima,20,489
2563,Nakhon Ratchasima,21,505
2563,Nakhon Ratchasima,22,465
2563,Nakhon Ratchasima,23,501
2563,Nakhon Ratchasima,24,432
2563,Nakhon Ratchasima,25,470
2563,Nakhon Ratchasima,26,481
2563,Nakhon Ratchasima,27,491
2563,Nakhon Ratchasima,28,507
2563,Nakhon Ratchasima,29,502
2563,Nakhon Ratchasima,30,486
2563,Nakhon Ratchasima,31,605
2563,Nakhon Ratchasima,32,392
2563,Nakhon Ratchasima,33,449
2563,Nakhon Ratchasima,34,368
2563,Nakhon Ratchasima,35,359
2563,Nakhon Ratchasima,36,424
2563,Nakhon Ratchasima,37,370
2563,Nakhon Ratchasima,38,412
2563,Nakhon Ratchasima,39,444
2563,Nakhon Ratchasima,40,380
2563,Nakhon Ratchasima,41,247
2563,Nakhon Ratchasima,42,381
2563,Nakhon Ratchasima,43,461
2563,Nakhon Ratchasima,44,494
2563,Nakhon Ratchasima,45,429
2563,Nakhon Ratchasima,46,354
2563,Nakhon Ratchasima,47,430
2563,Nakhon Ratchasima,48,378
2563,Nakhon Ratchasima,49,381
2563,Nakhon Ratchasima,50,493
2563,Nakhon Ratchasima,51,324
2563,Nakhon Ratchasima,52,183
2563,Nakhon Si Thammarat,1,527
2563,Nakhon Si Thammarat,2,436
2563,Nakhon Si Thammarat,3,377
2563,Nakhon Si Thammarat,4,423
2563,Nakhon Si Thammarat,5,405
2563,Nakhon Si Thammarat,6,697
2563,Nakhon Si Thammarat,7,16
2563,Nakhon Si Thammarat,8,650
2563,Nakhon Si Thammarat,9,640
2563,Nakhon Si Thammarat,10,436
2563,Nakhon Si Thammarat,11,344
2563,Nakhon Si Thammarat,12,254
2563,Nakhon Si Thammarat,13,230
2563,Nakhon Si Thammarat,14,187
2563,Nakhon Si Thammarat,15,197
2563,Nakhon Si Thammarat,16,199
2563,Nakhon Si Thammarat,17,109
2563,Nakhon Si Thammarat,18,84
2563,Nakhon Si Thammarat,19,196
2563,Nakhon Si Thammarat,20,285
2563,Nakhon Si Thammarat,21,255
2563,Nakhon Si Thammarat,22,244
2563,Nakhon Si Thammarat,23,261
2563,Nakhon Si Thammarat,24,295
2563,Nakhon Si Thammarat,25,212
2563,Nakhon Si Thammarat,26,304
2563,Nakhon Si Thammarat,27,297
2563,Nakhon Si Thammarat,28,394
2563,Nakhon Si Thammarat,29,363
2563,Nakhon Si Thammarat,30,272
2563,Nakhon Si Thammarat,31,292
2563,Nakhon Si Thammarat,32,286
2563,Nakhon Si Thammarat,33,314
2563,Nakhon Si Thammarat,34,292
2563,Nakhon Si Thammarat,35,231
2563,Nakhon Si Thammarat,36,271
2563,Nakhon Si Thammarat,37,320
2563,Nakhon Si Thammarat,38,280
2563,Nakhon Si Thammarat,39,253
2563,Nakhon Si Thammarat,40,335
2563,Nakhon Si Thammarat,41,282
2563,Nakhon Si Thammarat,42,209
2563,Nakhon Si Thammarat,43,182
2563,Nakhon Si Thammarat,44,228
2563,Nakhon Si Thammarat,45,290
2563,Nakhon Si Thammarat,46,287
2563,Nakhon Si Thammarat,47,288
2563,Nakhon Si Thammarat,48,139
2563,Nakhon Si Thammarat,49,213
2563,Nakhon Si Thammarat,50,135
2563,Nakhon Si Thammarat,51,14
2563,Nakhon Si Thammarat,52,72
2563,Nakhon Si Thammarat,53,0
2563,Nakhon Sawan,1,647
2563,Nakhon Sawan,2,445
2563,Nakhon Sawan,3,417
2563,Nakhon Sawan,4,387
2563,Nakhon Sawan,5,361
2563,Nakhon Sawan,6,314
2563,Nakhon Sawan,7,293
2563,Nakhon Sawan,8,281
2563,Nakhon Sawan,9,296
2563,Nakhon Sawan,10,262
2563,Nakhon Sawan,11,256
2563,Nakhon Sawan,12,222
2563,Nakhon Sawan,13,180
2563,Nakhon Sawan,14,163
2563,Nakhon Sawan,15,208
2563,Nakhon Sawan,16,190
2563,Nakhon Sawan,17,193
2563,Nakhon Sawan,18,184
2563,Nakhon Sawan,19,236
2563,Nakhon Sawan,20,241
2563,Nakhon Sawan,21,254
2563,Nakhon Sawan,22,228
2563,Nakhon Sawan,23,296
2563,Nakhon Sawan,24,42
2563,Nakhon Sawan,25,330
2563,Nakhon Sawan,26,319
2563,Nakhon Sawan,27,283
2563,Nakhon Sawan,28,288
2563,Nakhon Sawan,29,310
2563,Nakhon Sawan,30,284
2563,Nakhon Sawan,31,245
2563,Nakhon Sawan,32,226
2563,Nakhon Sawan,33,223
2563,Nakhon Sawan,34,225
2563,Nakhon Sawan,35,228
2563,Nakhon Sawan,36,210
2563,Nakhon Sawan,37,230
2563,Nakhon Sawan,38,210
2563,Nakhon Sawan,39,221
2563,Nakhon Sawan,40,233
2563,Nakhon Sawan,41,223
2563,Nakhon Sawan,42,210
2563,Nakhon Sawan,43,228
2563,Nakhon Sawan,44,285
2563,Nakhon Sawan,45,246
2563,Nakhon Sawan,46,192
2563,Nakhon Sawan,47,255
2563,Nakhon Sawan,48,254
2563,Nakhon Sawan,49,182
2563,Nakhon Sawan,50,246
2563,Nakhon Sawan,51,209
2563,Nakhon Sawan,52,152
2563,Nakhon Sawan,53,0
2563,Nonthaburi,1,345
2563,Nonthaburi,2,218
2563,Nonthaburi,3,190
2563,Nonthaburi,4,209
2563,Nonthaburi,5,185
2563,Nonthaburi,6,207
2563,Nonthaburi,7,175
2563,Nonthaburi,8,160
2563,Nonthaburi,9,173
2563,Nonthaburi,10,155
2563,Nonthaburi,11,187
2563,Nonthaburi,12,126
2563,Nonthaburi,13,35
2563,Nonthaburi,14,101
2563,Nonthaburi,15,136
2563,Nonthaburi,16,120
2563,Nonthaburi,17,114
2563,Nonthaburi,18,107
2563,Nonthaburi,19,147
2563,Nonthaburi,20,156
2563,Nonthaburi,21,148
2563,Nonthaburi,22,153
2563,Nonthaburi,23,185
2563,Nonthaburi,24,222
2563,Nonthaburi,25,194
2563,Nonthaburi,26,134
2563,Nonthaburi,27,158
2563,Nonthaburi,28,183
2563,Nonthaburi,29,184
2563,Nonthaburi,30,196
2563,Nonthaburi,31,141
2563,Nonthaburi,32,4
2563,Nonthaburi,33,176
2563,Nonthaburi,34,135
2563,Nonthaburi,35,126
2563,Nonthaburi,36,145
2563,Nonthaburi,37,215
2563,Nonthaburi,38,137
2563,Nonthaburi,39,164
2563,Nonthaburi,40,163
2563,Nonthaburi,41,208
2563,Nonthaburi,42,224
2563,Nonthaburi,43,230
2563,Nonthaburi,44,229
2563,Nonthaburi,45,251
2563,Nonthaburi,46,198
2563,Nonthaburi,47,267
2563,Nonthaburi,48,217
2563,Nonthaburi,49,166
2563,Nonthaburi,50,154
2563,Nonthaburi,51,143
2563,Nonthaburi,52,91
2563,Nonthaburi,53,0
2563,Narathiwat,1,186
2563,Narathiwat,2,119
2563,Narathiwat,3,162
2563,Narathiwat,4,150
2563,Narathiwat,5,135
2563,Narathiwat,6,149
2563,Narathiwat,7,136
2563,Narathiwat,8,117
2563,Narathiwat,9,131
2563,Narathiwat,10,146
2563,Narathiwat,11,138
2563,Narathiwat,12,118
2563,Narathiwat,13,65
2563,Narathiwat,14,76
2563,Narathiwat,15,75
2563,Narathiwat,16,61
2563,Narathiwat,17,96
2563,Narathiwat,18,95
2563,Narathiwat,19,147
2563,Narathiwat,20,123
2563,Narathiwat,21,143
2563,Narathiwat,22,102
2563,Narathiwat,23,122
2563,Narathiwat,24,93
2563,Narathiwat,25,120
2563,Narathiwat,26,104
2563,Narathiwat,27,116
2563,Narathiwat,28,10
2563,Narathiwat,29,131
2563,Narathiwat,30,117
2563,Narathiwat,31,164
2563,Narathiwat,32,161
2563,Narathiwat,33,122
2563,Narathiwat,34,141
2563,Narathiwat,35,122
2563,Narathiwat,36,103
2563,Narathiwat,37,107
2563,Narathiwat,38,121
2563,Narathiwat,39,119
2563,Narathiwat,40,124
2563,Narathiwat,41,96
2563,Narathiwat,42,104
2563,Narathiwat,43,117
2563,Narathiwat,44,137
2563,Narathiwat,45,128
2563,Narathiwat,46,83
2563,Narathiwat,47,111
2563,Narathiwat,48,122
2563,Narathiwat,49,100
2563,Narathiwat,50,116
2563,Narathiwat,51,100
2563,Narathiwat,52,50
2563,Nan,1,230
2563,Nan,2,147
2563,Nan,3,166
2563,Nan,4,123
2563,Nan,5,151
2563,Nan,6,155
2563,Nan,7,126
2563,Nan,8,117
2563,Nan,9,112
2563,Nan,10,123
2563,Nan,11,104
2563,Nan,12,76
2563,Nan,13,47
2563,Nan,14,56
2563,Nan,15,59
2563,Nan,16,57
2563,Nan,17,35
2563,Nan,18,37
2563,Nan,19,50
2563,Nan,20,75
2563,Nan,21,70
2563,Nan,22,73
2563,Nan,23,103
2563,Nan,24,98
2563,Nan,25,96
2563,Nan,26,101
2563,Nan,27,94
2563,Nan,28,113
2563,Nan,29,108
2563,Nan,30,77
2563,Nan,31,65
2563,Nan,32,86
2563,Nan,33,80
2563,Nan,34,64
2563,Nan,35,71
2563,Nan,36,91
2563,Nan,37,62
2563,Nan,38,49
2563,Nan,39,76
2563,Nan,40,75
2563,Nan,41,49
2563,Nan,42,78
2563,Nan,43,62
2563,Nan,44,84
2563,Nan,45,62
2563,Nan,46,54
2563,Nan,47,83
2563,Nan,48,67
2563,Nan,49,55
2563,Nan,50,82
2563,Nan,51,63
2563,Nan,52,30
2563,Bueng Kan,1,79
2563,Bueng Kan,2,54
2563,Bueng Kan,3,58
2563,Bueng Kan,4,64
2563,Bueng Kan,5,88
2563,Bueng Kan,6,74
2563,Bueng Kan,7,68
2563,Bueng Kan,8,59
2563,Bueng Kan,9,59
2563,Bueng Kan,10,56
2563,Bueng Kan,11,124
2563,Bueng Kan,12,82
2563,Bueng Kan,13,49
2563,Bueng Kan,14,32
2563,Bueng Kan,15,20
2563,Bueng Kan,16,42
2563,Bueng Kan,17,39
2563,Bueng Kan,18,46
2563,Bueng Kan,19,101
2563,Bueng Kan,20,104
2563,Bueng Kan,21,67
2563,Bueng Kan,22,81
2563,Bueng Kan,23,137
2563,Bueng Kan,24,105
2563,Bueng Kan,25,92
2563,Bueng Kan,26,117
2563,Bueng Kan,27,79
2563,Bueng Kan,28,98
2563,Bueng Kan,29,95
2563,Bueng Kan,30,92
2563,Bueng Kan,31,163
2563,Bueng Kan,32,112
2563,Bueng Kan,33,133
2563,Bueng Kan,34,95
2563,Bueng Kan,35,115
2563,Bueng Kan,36,70
2563,Bueng Kan,37,97
2563,Bueng Kan,38,42
2563,Bueng Kan,39,51
2563,Bueng Kan,40,98
2563,Bueng Kan,41,59
2563,Bueng Kan,42,72
2563,Bueng Kan,43,61
2563,Bueng Kan,44,63
2563,Bueng Kan,45,41
2563,Bueng Kan,46,92
2563,Bueng Kan,47,81
2563,Bueng Kan,48,38
2563,Bueng Kan,49,46
2563,Bueng Kan,50,71
2563,Bueng Kan,51,54
2563,Bueng Kan,52,6
2563,Bueng Kan,53,0
2563,Buriram,1,1744
2563,Buriram,2,1137
2563,Buriram,3,1282
2563,Buriram,4,1107
2563,Buriram,5,1060
2563,Buriram,6,1127
2563,Buriram,7,972
2563,Buriram,8,914
2563,Buriram,9,976
2563,Buriram,10,764
2563,Buriram,11,693
2563,Buriram,12,446
2563,Buriram,13,402
2563,Buriram,14,320
2563,Buriram,15,338
2563,Buriram,16,375
2563,Buriram,17,408
2563,Buriram,18,374
2563,Buriram,19,451
2563,Buriram,20,457
2563,Buriram,21,487
2563,Buriram,22,475
2563,Buriram,23,471
2563,Buriram,24,468
2563,Buriram,25,495
2563,Buriram,26,585
2563,Buriram,27,667
2563,Buriram,28,585
2563,Buriram,29,619
2563,Buriram,30,560
2563,Buriram,31,502
2563,Buriram,32,447
2563,Buriram,33,382
2563,Buriram,34,455
2563,Buriram,35,474
2563,Buriram,36,503
2563,Buriram,37,470
2563,Buriram,38,477
2563,Buriram,39,562
2563,Buriram,40,436
2563,Buriram,41,445
2563,Buriram,42,459
2563,Buriram,43,497
2563,Buriram,44,486
2563,Buriram,45,13
2563,Buriram,46,416
2563,Buriram,47,497
2563,Buriram,48,402
2563,Buriram,49,374
2563,Buriram,50,450
2563,Buriram,51,370
2563,Buriram,52,347
2563,Pathum Thani,1,95
2563,Pathum Thani,2,131
2563,Pathum Thani,3,103
2563,Pathum Thani,4,181
2563,Pathum Thani,5,106
2563,Pathum Thani,6,77
2563,Pathum Thani,7,50
2563,Pathum Thani,8,57
2563,Pathum Thani,9,86
2563,Pathum Thani,10,143
2563,Pathum Thani,11,127
2563,Pathum Thani,12,124
2563,Pathum Thani,13,83
2563,Pathum Thani,14,57
2563,Pathum Thani,15,106
2563,Pathum Thani,16,112
2563,Pathum Thani,17,60
2563,Pathum Thani,18,94
2563,Pathum Thani,19,89
2563,Pathum Thani,20,144
2563,Pathum Thani,21,110
2563,Pathum Thani,22,88
2563,Pathum Thani,23,157
2563,Pathum Thani,24,137
2563,Pathum Thani,25,183
2563,Pathum Thani,26,128
2563,Pathum Thani,27,94
2563,Pathum Thani,28,105
2563,Pathum Thani,29,104
2563,Pathum Thani,30,95
2563,Pathum Thani,31,46
2563,Pathum Thani,32,61
2563,Pathum Thani,33,77
2563,Pathum Thani,34,117
2563,Pathum Thani,35,77
2563,Pathum Thani,36,73
2563,Pathum Thani,37,87
2563,Pathum Thani,38,32
2563,Pathum Thani,39,72
2563,Pathum Thani,40,108
2563,Pathum Thani,41,78
2563,Pathum Thani,42,37
2563,Pathum Thani,43,68
2563,Pathum Thani,44,134
2563,Pathum Thani,45,72
2563,Pathum Thani,46,139
2563,Pathum Thani,47,32
2563,Pathum Thani,48,81
2563,Pathum Thani,49,45
2563,Pathum Thani,50,40
2563,Pathum Thani,51,5
2563,Pathum Thani,52,48
2563,Pathum Thani,53,0
2563,Prachuap Khiri Khan,1,299
2563,Prachuap Khiri Khan,2,200
2563,Prachuap Khiri Khan,3,217
2563,Prachuap Khiri Khan,4,191
2563,Prachuap Khiri Khan,5,184
2563,Prachuap Khiri Khan,6,148
2563,Prachuap Khiri Khan,7,181
2563,Prachuap Khiri Khan,8,139
2563,Prachuap Khiri Khan,9,162
2563,Prachuap Khiri Khan,10,29
2563,Prachuap Khiri Khan,11,152
2563,Prachuap Khiri Khan,12,110
2563,Prachuap Khiri Khan,13,91
2563,Prachuap Khiri Khan,14,98
2563,Prachuap Khiri Khan,15,101
2563,Prachuap Khiri Khan,16,91
2563,Prachuap Khiri Khan,17,87
2563,Prachuap Khiri Khan,18,111
2563,Prachuap Khiri Khan,19,143
2563,Prachuap Khiri Khan,20,109
2563,Prachuap Khiri Khan,21,105
2563,Prachuap Khiri Khan,22,113
2563,Prachuap Khiri Khan,23,127
2563,Prachuap Khiri Khan,24,164
2563,Prachuap Khiri Khan,25,151
2563,Prachuap Khiri Khan,26,138
2563,Prachuap Khiri Khan,27,122
2563,Prachuap Khiri Khan,28,161
2563,Prachuap Khiri Khan,29,144
2563,Prachuap Khiri Khan,30,115
2563,Prachuap Khiri Khan,31,125
2563,Prachuap Khiri Khan,32,118
2563,Prachuap Khiri Khan,33,109
2563,Prachuap Khiri Khan,34,127
2563,Prachuap Khiri Khan,35,109
2563,Prachuap Khiri Khan,36,121
2563,Prachuap Khiri Khan,37,24
2563,Prachuap Khiri Khan,38,122
2563,Prachuap Khiri Khan,39,135
2563,Prachuap Khiri Khan,40,150
2563,Prachuap Khiri Khan,41,124
2563,Prachuap Khiri Khan,42,143
2563,Prachuap Khiri Khan,43,115
2563,Prachuap Khiri Khan,44,176
2563,Prachuap Khiri Khan,45,148
2563,Prachuap Khiri Khan,46,132
2563,Prachuap Khiri Khan,47,163
2563,Prachuap Khiri Khan,48,132
2563,Prachuap Khiri Khan,49,116
2563,Prachuap Khiri Khan,50,138
2563,Prachuap Khiri Khan,51,145
2563,Prachuap Khiri Khan,52,87
2563,Prachinburi,1,667
2563,Prachinburi,2,415
2563,Prachinburi,3,391
2563,Prachinburi,4,410
2563,Prachinburi,5,401
2563,Prachinburi,6,375
2563,Prachinburi,7,350
2563,Prachinburi,8,331
2563,Prachinburi,9,289
2563,Prachinburi,10,323
2563,Prachinburi,11,273
2563,Prachinburi,12,250
2563,Prachinburi,13,191
2563,Prachinburi,14,174
2563,Prachinburi,15,164
2563,Prachinburi,16,187
2563,Prachinburi,17,171
2563,Prachinburi,18,183
2563,Prachinburi,19,228
2563,Prachinburi,20,229
2563,Prachinburi,21,246
2563,Prachinburi,22,197
2563,Prachinburi,23,272
2563,Prachinburi,24,270
2563,Prachinburi,25,218
2563,Prachinburi,26,240
2563,Prachinburi,27,306
2563,Prachinburi,28,249
2563,Prachinburi,29,272
2563,Prachinburi,30,216
2563,Prachinburi,31,281
2563,Prachinburi,32,201
2563,Prachinburi,33,221
2563,Prachinburi,34,254
2563,Prachinburi,35,213
2563,Prachinburi,36,249
2563,Prachinburi,37,210
2563,Prachinburi,38,204
2563,Prachinburi,39,264
2563,Prachinburi,40,245
2563,Prachinburi,41,216
2563,Prachinburi,42,233
2563,Prachinburi,43,253
2563,Prachinburi,44,285
2563,Prachinburi,45,216
2563,Prachinburi,46,221
2563,Prachinburi,47,204
2563,Prachinburi,48,181
2563,Prachinburi,49,123
2563,Prachinburi,50,220
2563,Prachinburi,51,157
2563,Prachinburi,52,52
2563,Pattani,1,201
2563,Pattani,2,109
2563,Pattani,3,137
2563,Pattani,4,159
2563,Pattani,5,141
2563,Pattani,6,153
2563,Pattani,7,135
2563,Pattani,8,128
2563,Pattani,9,140
2563,Pattani,10,102
2563,Pattani,11,100
2563,Pattani,12,1
2563,Pattani,13,67
2563,Pattani,14,63
2563,Pattani,15,54
2563,Pattani,16,65
2563,Pattani,17,72
2563,Pattani,18,107
2563,Pattani,19,99
2563,Pattani,20,126
2563,Pattani,21,95
2563,Pattani,22,85
2563,Pattani,23,101
2563,Pattani,24,97
2563,Pattani,25,103
2563,Pattani,26,117
2563,Pattani,27,126
2563,Pattani,28,4
2563,Pattani,29,121
2563,Pattani,30,83
2563,Pattani,31,122
2563,Pattani,32,102
2563,Pattani,33,92
2563,Pattani,34,121
2563,Pattani,35,69
2563,Pattani,36,90
2563,Pattani,37,127
2563,Pattani,38,96
2563,Pattani,39,119
2563,Pattani,40,78
2563,Pattani,41,97
2563,Pattani,42,118
2563,Pattani,43,97
2563,Pattani,44,113
2563,Pattani,45,91
2563,Pattani,46,80
2563,Pattani,47,70
2563,Pattani,48,136
2563,Pattani,49,101
2563,Pattani,50,101
2563,Pattani,51,92
2563,Pattani,52,88
2563,Pattani,53,0
2563,Phra Nakhon Si Ayutthaya,1,501
2563,Phra Nakhon Si Ayutthaya,2,354
2563,Phra Nakhon Si Ayutthaya,3,278
2563,Phra Nakhon Si Ayutthaya,4,285
2563,Phra Nakhon Si Ayutthaya,5,293
2563,Phra Nakhon Si Ayutthaya,6,263
2563,Phra Nakhon Si Ayutthaya,7,249
2563,Phra Nakhon Si Ayutthaya,8,312
2563,Phra Nakhon Si Ayutthaya,9,263
2563,Phra Nakhon Si Ayutthaya,10,249
2563,Phra Nakhon Si Ayutthaya,11,238
2563,Phra Nakhon Si Ayutthaya,12,190
2563,Phra Nakhon Si Ayutthaya,13,176
2563,Phra Nakhon Si Ayutthaya,14,160
2563,Phra Nakhon Si Ayutthaya,15,178
2563,Phra Nakhon Si Ayutthaya,16,154
2563,Phra Nakhon Si Ayutthaya,17,147
2563,Phra Nakhon Si Ayutthaya,18,154
2563,Phra Nakhon Si Ayutthaya,19,212
2563,Phra Nakhon Si Ayutthaya,20,225
2563,Phra Nakhon Si Ayutthaya,21,246
2563,Phra Nakhon Si Ayutthaya,22,254
2563,Phra Nakhon Si Ayutthaya,23,251
2563,Phra Nakhon Si Ayutthaya,24,235
2563,Phra Nakhon Si Ayutthaya,25,273
2563,Phra Nakhon Si Ayutthaya,26,252
2563,Phra Nakhon Si Ayutthaya,27,228
2563,Phra Nakhon Si Ayutthaya,28,249
2563,Phra Nakhon Si Ayutthaya,29,320
2563,Phra Nakhon Si Ayutthaya,30,241
2563,Phra Nakhon Si Ayutthaya,31,287
2563,Phra Nakhon Si Ayutthaya,32,212
2563,Phra Nakhon Si Ayutthaya,33,216
2563,Phra Nakhon Si Ayutthaya,34,274
2563,Phra Nakhon Si Ayutthaya,35,261
2563,Phra Nakhon Si Ayutthaya,36,335
2563,Phra Nakhon Si Ayutthaya,37,187
2563,Phra Nakhon Si Ayutthaya,38,262
2563,Phra Nakhon Si Ayutthaya,39,263
2563,Phra Nakhon Si Ayutthaya,40,278
2563,Phra Nakhon Si Ayutthaya,41,220
2563,Phra Nakhon Si Ayutthaya,42,204
2563,Phra Nakhon Si Ayutthaya,43,255
2563,Phra Nakhon Si Ayutthaya,44,297
2563,Phra Nakhon Si Ayutthaya,45,233
2563,Phra Nakhon Si Ayutthaya,46,216
2563,Phra Nakhon Si Ayutthaya,47,197
2563,Phra Nakhon Si Ayutthaya,48,249
2563,Phra Nakhon Si Ayutthaya,49,220
2563,Phra Nakhon Si Ayutthaya,50,279
2563,Phra Nakhon Si Ayutthaya,51,201
2563,Phra Nakhon Si Ayutthaya,52,76
2563,Phayao,1,327
2563,Phayao,2,208
2563,Phayao,3,187
2563,Phayao,4,183
2563,Phayao,5,260
2563,Phayao,6,238
2563,Phayao,7,264
2563,Phayao,8,243
2563,Phayao,9,235
2563,Phayao,10,179
2563,Phayao,11,193
2563,Phayao,12,93
2563,Phayao,13,98
2563,Phayao,14,96
2563,Phayao,15,82
2563,Phayao,16,99
2563,Phayao,17,119
2563,Phayao,18,135
2563,Phayao,19,162
2563,Phayao,20,159
2563,Phayao,21,241
2563,Phayao,22,157
2563,Phayao,23,212
2563,Phayao,24,189
2563,Phayao,25,224
2563,Phayao,26,239
2563,Phayao,27,216
2563,Phayao,28,178
2563,Phayao,29,183
2563,Phayao,30,153
2563,Phayao,31,177
2563,Phayao,32,148
2563,Phayao,33,151
2563,Phayao,34,200
2563,Phayao,35,155
2563,Phayao,36,151
2563,Phayao,37,191
2563,Phayao,38,154
2563,Phayao,39,150
2563,Phayao,40,147
2563,Phayao,41,143
2563,Phayao,42,110
2563,Phayao,43,135
2563,Phayao,44,148
2563,Phayao,45,121
2563,Phayao,46,88
2563,Phayao,47,149
2563,Phayao,48,130
2563,Phayao,49,110
2563,Phayao,50,165
2563,Phayao,51,96
2563,Phayao,52,81
2563,Phayao,53,0
2563,Phang Nga,1,184
2563,Phang Nga,2,111
2563,Phang Nga,3,163
2563,Phang Nga,4,162
2563,Phang Nga,5,117
2563,Phang Nga,6,9
2563,Phang Nga,7,100
2563,Phang Nga,8,59
2563,Phang Nga,9,129
2563,Phang Nga,10,74
2563,Phang Nga,11,85
2563,Phang Nga,12,54
2563,Phang Nga,13,48
2563,Phang Nga,14,53
2563,Phang Nga,15,27
2563,Phang Nga,16,45
2563,Phang Nga,17,43
2563,Phang Nga,18,68
2563,Phang Nga,19,72
2563,Phang Nga,20,54
2563,Phang Nga,21,59
2563,Phang Nga,22,7
2563,Phang Nga,23,51
2563,Phang Nga,24,82
2563,Phang Nga,25,68
2563,Phang Nga,26,67
2563,Phang Nga,27,79
2563,Phang Nga,28,88
2563,Phang Nga,29,64
2563,Phang Nga,30,58
2563,Phang Nga,31,55
2563,Phang Nga,32,53
2563,Phang Nga,33,66
2563,Phang Nga,34,60
2563,Phang Nga,35,54
2563,Phang Nga,36,67
2563,Phang Nga,37,62
2563,Phang Nga,38,66
2563,Phang Nga,39,69
2563,Phang Nga,40,60
2563,Phang Nga,41,60
2563,Phang Nga,42,49
2563,Phang Nga,43,70
2563,Phang Nga,44,84
2563,Phang Nga,45,70
2563,Phang Nga,46,8
2563,Phang Nga,47,72
2563,Phang Nga,48,82
2563,Phang Nga,49,70
2563,Phang Nga,50,80
2563,Phang Nga,51,55
2563,Phang Nga,52,16
2563,Phatthalung,1,227
2563,Phatthalung,2,160
2563,Phatthalung,3,138
2563,Phatthalung,4,142
2563,Phatthalung,5,127
2563,Phatthalung,6,135
2563,Phatthalung,7,176
2563,Phatthalung,8,163
2563,Phatthalung,9,142
2563,Phatthalung,10,150
2563,Phatthalung,11,136
2563,Phatthalung,12,119
2563,Phatthalung,13,93
2563,Phatthalung,14,78
2563,Phatthalung,15,11
2563,Phatthalung,16,95
2563,Phatthalung,17,91
2563,Phatthalung,18,105
2563,Phatthalung,19,127
2563,Phatthalung,20,111
2563,Phatthalung,21,104
2563,Phatthalung,22,124
2563,Phatthalung,23,166
2563,Phatthalung,24,164
2563,Phatthalung,25,116
2563,Phatthalung,26,127
2563,Phatthalung,27,134
2563,Phatthalung,28,154
2563,Phatthalung,29,168
2563,Phatthalung,30,126
2563,Phatthalung,31,160
2563,Phatthalung,32,135
2563,Phatthalung,33,120
2563,Phatthalung,34,127
